text,Sentiment
"@jWYVXK0PCumva4b @Just_94376 @umdorah4 هذا حق من حقوق المرأة
 مثل ما الرجل يريد وحده زينه واخلاق ومتوظفه او لا .. ويتشرط هي بعد.. الحياة الزوجية ليست للرجل فقط انما للاثنيين ولازم تكون مقتنعه فيه ☺
 
 تقبلوا احترامي 🌹",1
RT @Bander_Alobaid: قرارات عدلية هامة عززت حقوق المرأة. https://t.co/83GWttDIUN,1
"@arabwomanmag عندما يحترم الرجل المرأة كإنسان له حقوق وعليه واجبات وأنه شريك لتحقيق حالة التوازن في التسير والاعتراف بمقاربة النوع كفكر واستراتيجية لها حظها في ابداء الرأي وحقها في الاختلاف أيضا سنخطو خطوة للاتجاه الصحيح 
  موضوع مهم جداااا ويبقى الوعي هو",1
خيركم خيركم لأهله .. ولا تكثر مخاطبة الرجال في حقوق المرأة إلا عملاً بوصيته صلى الله عليه وسلم .. استوصوا بالنساء خيرًا .. والله يحب المحسنين .. وليس الإحسان أن تكف الأذى عنها .. لكن أن تتحمل أذاها أيضًا .. ما جاء... https://t.co/ivvMGDgXlz,1
"@rehamdd_x حسبي الله بس لهلدرجه حقوق المرأه معدومه 
 ويقولولك وينهم الي يعانون وكذابات شيء يحز بلخاطر اعرف ناس سوو كذا ومادري كيف قلبهم طاوعهم والله لو مكانها ثاني يوم بلمحكمه واطردهم كلهم واخللعه وجع حسبي الله شين وقوه عين ماكأنها بنتها وجابتها للحياه",1
اليوم دخلت في نقاش حلو عن حقوق المرأة وانا و دكتور مطوع ضد واحد متخلف وصراحه اول مره اقابل مطوع فيمينيست عموما ما يحتاج اقولكم من الفايز 😌,1
@RanaAldaknan الحقيقه من تجربة ما يحدث بالجلسة لا يوثق بالمحضر بل يكتب مايريدونه ان يكتب وللامانه اتمنى ان توضع كاميرات بالجلسة لحفظ حقوق المرأة التي تهضم وحقوق الجميع,1
"جمعيات حقوق المرآه والمنظمات والمؤسسات و(strong women)كل دا مالوش اى لازمه بالنسبه لنا,احنا بس بنفكركم بقيمتنا الاانتوا نسيتوها .علشان فى الاول والاخر البنت هتبقا محتاجه ابوها يحميها مش موجود يبقا اخوها مش موجود يبقا جوزها مش موجود يبقا ابنها ومستحيل هتعيش لوحدها .❤#اسآل_جوليان",1
يجب تسجيل النقاب كشكل من اشكال انتهاك حقوق الإنسان و العنصرية ضد المرأة و تغريم كل من يؤيده او يرتديه او يحرض على ارتدائه,1
"RT @omar__02: النسوية هي حركة إجتماعية عادلة تطلب بحقوق المرأة و مهتمة في قضايا المرأة 
 النسوي او الفيمنست منطقياً لازم يكون انسان عادل و منطقي لانه يدافع عن حقوق عادلة",1
"وربي قرف تفكيرهم خرا ودايم يبون المرأة تكون ضعيفه وبدون حقوق واي وحده تطالب بحقوقها ذي داشره وعاهره مع ان ما العاهر الا هم وتفكيرهم، ماعندي نيه اطلاقاً اتزوج بسبب ذا الموضوع مابي اتزوج شخص يشوفني خدامه له او شخص ضعيف ويحرمني من حقوقي ابداً مابي.",1
"السؤال بقى للناس الي شغاله في #حقوق_الانسان #حقوق_المرأة 
 يا ترى في قانون او عقوبه على الزوج الي بيمارس العنف ضد زوجته في الشارع ؟؟؟ 🤦🏻‍♀️👩🏻‍💼",1
"@i3bodM هذا سجن مو خوف..
 حق من حقوق المرإه الدراسه والشغل ..
 الشريعه الاسلاميه ماحرمت المرإه من حقوقها ..
 ولا من حق الاهل ولا الزوج يمنعها حق من حقوقها .
 بس وين الي يفهمون ...
 الله يخفف عنك ويحقق مرادك .",1
"RT @ghazl28: مطالب المراه السعوديه مطالب حقوق نحن مواطنات عاقلات راشدات 
 *نطالب عدم التمييز بين الجنسين والمساواه بينهم 
 *ورفع دعاوي التغيب والعقوق والهروب #سعوديات_نطلب_اسقاط_الولايه802",1
"2. امثلة على حقوق المرأة المسلوبة في وطني العزيز:
 
 حديك ابسط مثال ممكن افكر فيهو حاليا، وبعرف بنات حصل ليهم كدا، ودا غير الاتذكر في الفيديو: اللبس",1
"RT @Emaany3: المرأة التي تقف ضد حقوق المرأة هي امرأة ذات وعي زائف أو معكوس . 
 #حقوق_المرأة_القطرية",1
كفى عدوانا على حقوق المرأة وتعنيفا للسيدات في لبنان https://t.co/Y8QEylGOY6,1
"RT @samatt10933: صباح الأمنيات المأمول انعاشها وتحقيقها على يدي سمو سيدي ولي العهد محمد بن سلمان،ابناء السعوديات جزء من السعوديات بالتالي تفعيل نظام #تجنيس_أبناء_السعوديات امل وطموح كل ام سعودية ترغب في استقرار اسرتها الصغيرة، ناهينا عن انها قفزة واضحة في عالم حقوق المرأة.
 
 @Badermasaker",1
"RT @NORA100011: الولايه سقف يستظل بظله المتحرش والمغتصب والمبتز
 واستُنزفت اموال وجهد وسعادة المرأه السعوديه
 دمرت الاحلام واستبدلت السعاده بالاحزان,وأن اوان سقوط هذا السقف على رؤوس المستظلين تحته #سعوديات_نطلب_اسقاط_الولايه802
 حجر اساس حقوق الانسان العيش بكرامه
 ولا كرامه مع الاستعباد بأسم الولايه",1
@Ignooikawa و هل عندك شك أنّ المرأة عندنا محرومة من حقوق كثير و أبسط الأمور و الممارسات الطبيعية في الحياة صعبة عليها و حتى البعض محرومات منها؟,1
"RT @WDFeminist: @ghasaqu كلمة (حقوق المرأة) يسمعها الذكر الشرقي دعاره 
 #نسويات_يمنيات",1
"RT @ghasaqu: @WDFeminist للاسف معضمهم ينظرون لكلمة ( حقوق) و ( حرية ) نظرة سيئة ، و كأن المرأة تبحث عن حقوقها لكي تتعرى و تمارس الدعارة 🤢 اعطاءها حقوقها يعني منحها الفرص لتكون انسانة افضل تعتمد على نفسها دون ان تحتاج لاحد .",1
"كذابين المرأة بالسعودية مالها حقوق للأسف 
 يكفي ان اغلب القضاءة ضدها يادولة ذكوريّة 
 
 حقوق المرأة إنكم تسقطون ألولاية وتطلعون سجينات دار الرعاية تلغون تهم التغيب والعقوق وتجعلون النساء أحراراً 
 #سعوديات_نطلب_اسقاط_الولايه802 https://t.co/pc5QCfSAaC",1
"اخ بس لو احنا فبلاد محترمة وبتحترم حقوق المرأة وحياة الله لكان الدكتور بيبلغ الشرطة بس لو لمسها لمس و بيشحطوه من بيته هالكديشة وينزت فالسجن سنين عشان يعرف ان الله حق
 وبتقولوا ليش احنا بندافع هالقد عن الست وفيمينست و بنحكي انو في ذكور مليانة فالوطن العربي بدها حرق ودعس ما بتصدقوا https://t.co/dGLxTcwI8G",1
"RT @SaraMezhandle: تطور كبير عم حسه في شأن حقوق وواجبات المرأة الإماراتية .. وكمانا صاروا عنصر فعال وناجح
 
 شي يدعو للفخر 
 
 #UAE #UN",1
"RT @abulmozn: أنواع من الارهاب الفكري
 - العنصرية : كاعتبار بعض المواطنين من الدرجة الثانية
 - التكفير: الاعتقاد بأن الآخر لا يستحق رضا الله وأنه آثم
 - الطائفية : التعصب لطائفة أو مذهب على حساب مذاهب
 - انتهاك حقوق الانسان
 - انتهاك حقوق المرأة
 - الحكم الاستبدادي",1
"RT @Alyahyamo7ammad: #تضامن_مع_ترف_العسيري
 أختي المسلمة :
 حجابك، حشمتك، حيائك هي هويتك الحقيقية التي كرمك بها دينك العظيم، حافظي عليها فهي من تمنحك الكرامة والحرية الحقيقية.
 
 لاتستمعي لمن يحاول طمس هويتك الإسلامية تحت دعاوي مزيفة مثل ""حقوق المرأة"" وبكائيات من تسمين أنفسهن بـ ""الناشطات والحقوقيات""",0
@Ania27El نحن في زمن كثر فيه دعاة الحرية وحقوقها المرأة الهدف من ذالك نزع حجابها وعفتها يريدون منها ان تمشي في الطرقات وهي شبه عارية بدعوة الحرية أين حقوق المرأة في سوريا وهي تقتل اين حق المرأة في العيش وهي تذبح في بورما اين حق المرأة في حياه كريمه وه,0
حقوق المرأة افكار وهميه,0
"RT @semo55771076: @___IHAVENOIDEA لا تقول حقوق المراه باالاسلام !!قولي ذي عادات اهلك انو ما يعطونك الحريه ،لاكن الاسلام دين يسر وليسى عسر،هناك امراة من امريكا تمتدح حياك المراه عندنا تقول انو هناك ما فيه حق للمراه وانو حقها ضايع عندهم،فاحمدي ربك على نعمة الاسلام",0
@Badro_0 مشكلتنا في من يعتقد ان مخالفت التعاليم الأسلامية ولأختلاط هو بحد عينه التطور والعدالة ولايعلم انه في ذالك الرائ والمطالبة فيه ينقص من حقوق المرأة والحشمة لها اما انت ي محمد فل تنشر لنا صورة لك في اي احتفال وبجانبك أخواتك أو نساء كي ترينا عدالتك ف,0
"RT @MFahadAF: @SummerMohd @jaafarAbdulKari حقوقها في السفور واظهار زينتها لغير محرمها او بالاصح زوجها؟ هل مخالفة امر الله حق من حقوق المرأه؟
 ثانياً اسلوبها باين فيه العداوه للدين وأهل الدين ولا فيه اي ذرة احترام لشيخ كبير مثل والدها تقاطعه وتخطيه وتفرض رائيها المخالف لامر الله",0
"RT @ranamohamedx: الاسلام كله احترام للمرأة و دين يتكلم عن حقوق واهمية المرأة و كيف كانت تساعد و تساهم في الحروب و الله أكرم المرأة في سوره في القرآن الكريم، ف قبل لا تتكلمي لوسمحتي اقرأي و عرفي الاسلام زين اول https://t.co/oBpBlldYSM",0
"RT @Abo__Saood1: @spagov كذبتم لم نشاهد حقوق المرأه من سكن ووظيفه ورفع شأنها من الفقر لم نشاهد سواء رضوخكم للغرب وتفعيل خطتهم المستدامه 2030 من
 
 قيادتها للسياره علشان إرضاء ترامب
 زجها في الملاعب مع الرجال
 مشاهده العراه من المصارعين بجدة
 رقصها في حفلات الترفيه
 دعم تبرجها وسفورها
 بالضبط انتم تفعلونها 👇💚 https://t.co/KnvyfjDjM8",0
"@___IHAVENOIDEA عفواً مين ندبك تقيمي حقوق المرأة؟ ومين المسلمة يلي شكتلك من ظلم الإسلام وإجحافه ؟ كإنه لازم ترجعي تقرأي بالتاريخ شوي وتتأكدي المرأة وين وصلت بعد الإسلام 
 هاد التعليق دليل على التخلف و قلة الثقافة وقلة الدين برضه ! إذا كان مجتمعك ما بيعطيكي",0
RT @AlkaabiWa: لاتوجد معاناه بس سوالف ودراما قدر الله وحصل الطلاق ماهي اخر الدنيا اولا بيت اهلها موجود ولا بهم عاجزين عن بنتهم وحقوقها تأخذها بالقانون!طالعين اننا بموال حقوق المرأة وتبغي تتطلق وتأخذ بيت https://t.co/T959wZVeWL,0
"والحيوان عنده حقوق باوربا اكثر من الانسان ، اقل شي ان اذا شافو جلب ولا قطوه بالشارع ودووه ملجأ ف بليز بنات فتحو عقولكم واحمدو ريكم على نعمة الستر ونعمة الاسلام وترا باقي الديانات يستحقرون المرأه ف الي تتذمر على انه مالها حقوق ختروح تقرا يمكن تستوعب انها بنعمه",0
"@dr_naseer أنا والله ما أدري انت من أي زبالة عربية لكن لو مشينا بمنطقك فياملعون انت شو اخترعت وشو طورت؟ وين فكرك ووين علمك؟ ماسمعنا من قبل عن اختراع سوري أو لبناني أو أردني مثلاً..
 أما حقوق المرأة فهي مصانة وتعيش كملكة.. المرأة عندنا ماتشتغل بالدعارة بعكس",0
دوري الابطال اهم من حقوق المراة,0
@miss_liiin @sudaniHalayeb المشكلة دايما بتاعين حقوق المراة بايرات ويشبهن 👇شكلهن مافي حد اتحرش بيهم عشان كدي زعلانات ويدعون لسفور المراه https://t.co/seYqk0EpIu,0
اتذكر واحد زميل متدين واصلاحي من النوع الكيوت والشبابي كنا دائما نتناقش عن العلمانية والنسوية وقوانين حقوق المرأة وكان يعترض بشدة ويقول انها افكار صهيونية وتخريبية للاسلام والمسلمات لدرجة انه كفرني مرات كثيرة وكان يتوعد بقيام دولة شريعة اسلامية عاجلا غير آجل,0
"يازقة حقوقك فالسعودية مالها دخل في الاسلام الاسلام مو السعودية حتى لو منهجنا شرع الله بس ترا فيه تعصبات غلط واشياء منسية وانا دارية انكم تدرون عن هالشي فااي زق يبي يدعم حقوق المراة بكيفكم وبيسب في سياسة السعودية فالمراة كيفكم بس "" الاسلام ارفع من اي شي لا دول تمثله ولا اشخاص """,0
@___IHAVENOIDEA وعلى فكرة احنا نمشي على السنة و نمشي على الي مذكور بالقران و القران معطيكم كامل حقوقكم مو مشكلة الاسلام اذا دولتج حارمتج من حقوقج و أوروبا مرت اكثر من قرون و اهما سالبين حقوق المراة مااشوف ولا وحده تنطنزت على ديانتها ولعلمج لحد اليوم الحال,0
"@zienabhassan @maha_moh47 مافي حقوق مرأة أكتر مما أعطاها الإسلام 
 
 كل من ينادي بحقوق المرأة عايز يستغل المرأة ويغرر بيها عشان حاجات تانية كتيرة لا مجال لذكرها",0
يااخ حشيتوناا حقوق المرأة وغض البصر,0
@CareemUber حقوق المراه حقوق المراه ولا تقدر تشيل شنطتها وبالسوق شايله كل السوق ي عمي اكثر من مره تصير معى تبي تحطها بنفسها والا اللغي واسحب عليها سوا شنطه والا اغراض,0
@Free88_ حقوق المرأة أنها تكون مع رجل اخر ؟🙃🤢,0
@m7bd50651 لأن تبني حقوق المرأة من وجهة نظر علمانية وتحررية يضر بمجتمعي ويضر بالنساء والرجال على حد سواء :) بس هم ليش مهتمين وحاشرين خشومهم,0
"#التعدد_مطلبنا 
 
 أنا اشوف أن تعدد الزوجات يتسبب في سعادة الرجل المهنيه والصحيه طبعاً اذا وجد العدل بين الزوجات وانا انصح الجميع بالتعدد ...
 توكلو على الله ولا تنسونا من دعواتكم",1
#التعدد_مطلبنا ماهي مشكله انك تعدد الزوجات لكن انك تفضل هاذي على هاذي هنا السبب الي يخليك ترتكبه بأنك تفضل شي عن شي,1
"#التعدد_مطلبنا
 
 الحكمة من إباحة التعدد :
 
 1- التعدد سبب لتكثير الأمة ، ومعلوم أنه لا تحصل الكثرة إلا بالزواج . وما يحصل من كثرة النسل من جراء تعدد الزوجات أكثر مما يحصل بزوجة واحدة .",1
"#التعدد_مطلبنا
 
 ماحد ماسك.. الرِجال أفعال تبي تعدد وقادر من جميع النواحي وبتعدل بين الزوجات والأولاد أفعلها وتوكل على الله شئ من أبسط حقوقك مايحتاج تستجديه من أحد",1
"#التعدد_مطلبنا
 
 معك المقدرة المالية
 وعندك المقدرة بالاعتدال بين الزوجات
 وعندك القدرة لخوض تجربة التربية
 
 بذالك عدد وإلا فلا تعدد وتخرب البيوت",1
"#التعدد_مطلبنا
 التعدد للرجل القوي القادر المقتدر على العدل بين الزوجات 
 لابأس به 
 ولكن انا ارى ان فيه ناس تعدد لهداف اخرى منها طمع ومنها مفاخره ومباهات مثل اللي يتطاولون بالبنيان والفشخره بركوب سيارات فارهه وهذا امر سلبي ويعود لضعف عقلية الشخص",1
"#التعدد_مطلبنا
 الذي عندة القدرة الماديه والجسديه على تعدد الزوجات 
 فهذة شرع الله 
 فليس هناك مجال للنقاش في هذا 
 اهم شيء رضى الله ورسوله صلى الله عليه وسلم 
 والحرص على العدل بين الزوجات",1
"#التعدد_مطلبنا
 إن تعدد الزوجات ضرورة اجتماعية ، ورحمة بالمرأة ورعاية لها و عفّة للطرفين
  قبل أن يكون مغنماً للرجل ..
  شريطة أنْ يكون قادراً على #العدل بينهنّ
  في كل شيء""🗯",1
