Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,33.750000,34.000000,32.924999,33.150002,33.150002,2069600
2011-08-16,33.349998,33.424999,32.349998,32.500000,32.500000,2641000
2011-08-17,32.299999,32.900002,31.625000,32.000000,32.000000,3080200
2011-08-18,31.350000,32.000000,31.125000,31.424999,31.424999,2446600
2011-08-19,28.900000,30.200001,28.250000,28.325001,28.325001,6255000
2011-08-22,27.700001,27.950001,26.825001,27.000000,27.000000,3979200
2011-08-23,27.975000,29.900000,27.375000,29.575001,29.575001,6051200
2011-08-24,30.350000,33.275002,30.049999,32.200001,32.200001,6879400
2011-08-25,32.674999,33.250000,29.625000,29.799999,29.799999,4686400
2011-08-26,29.850000,31.225000,29.200001,29.200001,29.200001,3590200
2011-08-29,30.049999,30.950001,29.900000,30.250000,30.250000,2889200
2011-08-30,29.325001,30.275000,29.000000,29.225000,29.225000,2627600
2011-08-31,29.075001,29.700001,28.424999,29.150000,29.150000,3556800
2011-09-01,29.299999,29.700001,28.750000,29.049999,29.049999,2238400
2011-09-02,27.299999,27.575001,26.575001,26.750000,26.750000,4184400
2011-09-06,28.100000,29.025000,27.475000,28.250000,28.250000,3752600
2011-09-07,30.350000,30.750000,28.575001,28.850000,28.850000,4360800
2011-09-08,27.549999,28.250000,27.500000,27.875000,27.875000,2132800
2011-09-09,28.799999,29.450001,27.775000,28.775000,28.775000,3291600
2011-09-12,29.850000,31.549999,29.250000,30.775000,30.775000,3851200
2011-09-13,30.250000,30.575001,29.075001,29.674999,29.674999,2295000
2011-09-14,29.900000,30.600000,29.700001,30.025000,30.025000,2791600
2011-09-15,30.825001,31.975000,30.400000,31.174999,31.174999,4523200
2011-09-16,30.924999,30.950001,29.549999,30.275000,30.275000,2901600
2011-09-19,30.625000,32.474998,30.600000,31.325001,31.325001,3619800
2011-09-20,31.924999,32.125000,30.299999,31.049999,31.049999,2636600
2011-09-21,30.575001,31.725000,29.700001,31.450001,31.450001,3169000
2011-09-22,35.174999,38.250000,35.000000,37.549999,37.549999,7915400
2011-09-23,43.500000,50.875000,41.525002,48.349998,48.349998,12729400
2011-09-26,54.825001,55.325001,44.849998,45.900002,45.900002,9267800
2011-09-27,35.599998,38.599998,35.500000,37.325001,37.325001,6812600
2011-09-28,38.049999,43.299999,37.125000,42.950001,42.950001,6527800
2011-09-29,39.875000,42.500000,39.250000,39.974998,39.974998,6612000
2011-09-30,41.025002,42.849998,40.275002,42.775002,42.775002,5607200
2011-10-03,39.775002,41.325001,39.325001,41.174999,41.174999,3655000
2011-10-04,40.750000,45.400002,40.625000,42.099998,42.099998,7360000
2011-10-05,42.299999,43.549999,39.174999,39.724998,39.724998,5736200
2011-10-06,37.599998,38.000000,34.599998,34.974998,34.974998,4454400
2011-10-07,34.349998,37.875000,33.799999,37.075001,37.075001,4166600
2011-10-10,34.875000,35.500000,34.275002,34.750000,34.750000,2710600
2011-10-11,35.375000,35.625000,34.275002,34.349998,34.349998,2822600
2011-10-12,33.325001,34.174999,32.950001,33.325001,33.325001,2545800
2011-10-13,34.450001,35.775002,34.375000,35.025002,35.025002,2693000
2011-10-14,34.174999,35.174999,33.500000,34.150002,34.150002,1931400
2011-10-17,34.099998,35.650002,34.000000,34.700001,34.700001,2574800
2011-10-18,36.549999,37.724998,33.450001,33.724998,33.724998,5898400
2011-10-19,34.650002,36.625000,34.325001,36.375000,36.375000,3302400
2011-10-20,36.924999,38.900002,35.474998,37.325001,37.325001,5683600
2011-10-21,35.700001,36.450001,35.325001,35.599998,35.599998,2736400
2011-10-24,35.299999,35.325001,33.924999,34.724998,34.724998,2669600
2011-10-25,34.700001,35.375000,31.075001,31.225000,31.225000,4485800
2011-10-26,30.500000,31.575001,30.299999,31.075001,31.075001,2136000
2011-10-27,30.150000,30.600000,27.450001,28.000000,28.000000,4716200
2011-10-28,27.725000,28.450001,27.500000,27.625000,27.625000,2116000
2011-10-31,28.750000,29.375000,28.674999,28.924999,28.924999,2347600
2011-11-01,32.125000,32.450001,30.025000,30.775000,30.775000,5165600
2011-11-02,29.500000,29.850000,28.600000,29.075001,29.075001,3260200
2011-11-03,28.150000,29.600000,28.075001,28.375000,28.375000,2023000
2011-11-04,28.900000,29.575001,28.575001,29.049999,29.049999,3281200
2011-11-07,28.299999,28.350000,27.549999,27.575001,27.575001,2013200
2011-11-08,27.799999,28.200001,27.025000,27.625000,27.625000,3632200
2011-11-09,28.150000,29.625000,27.875000,29.125000,29.125000,6172200
2011-11-10,28.900000,30.700001,28.825001,29.075001,29.075001,4173600
2011-11-11,28.900000,28.975000,27.625000,27.950001,27.950001,3360200
2011-11-14,28.299999,29.200001,28.200001,28.674999,28.674999,3363000
2011-11-15,28.200001,29.000000,27.700001,28.100000,28.100000,3173600
2011-11-16,28.950001,29.850000,28.600000,29.525000,29.525000,3511200
2011-11-17,30.750000,34.325001,30.600000,33.500000,33.500000,5821200
2011-11-18,32.825001,33.200001,31.424999,32.025002,32.025002,4679400
2011-11-21,33.924999,35.375000,33.000000,33.224998,33.224998,5011800
2011-11-22,32.875000,32.950001,30.174999,30.850000,30.850000,4246000
2011-11-23,32.900002,33.650002,32.099998,32.849998,32.849998,3493800
2011-11-25,34.250000,34.450001,32.775002,34.400002,34.400002,1934800
2011-11-28,31.950001,32.325001,31.625000,32.025002,32.025002,2003600
2011-11-29,32.599998,32.799999,31.875000,32.450001,32.450001,1991000
2011-11-30,31.424999,31.625000,30.174999,30.299999,30.299999,2736200
2011-12-01,29.875000,30.700001,29.150000,30.400000,30.400000,2100200
2011-12-02,29.400000,31.225000,29.375000,30.799999,30.799999,2145400
2011-12-05,30.225000,32.075001,29.900000,31.950001,31.950001,1984200
2011-12-06,32.125000,32.599998,30.000000,30.125000,30.125000,3020600
2011-12-07,30.325001,31.225000,30.200001,30.775000,30.775000,1566400
2011-12-08,31.700001,32.849998,31.325001,32.549999,32.549999,2910200
2011-12-09,31.850000,32.099998,31.000000,31.325001,31.325001,2000400
2011-12-12,33.299999,33.950001,32.924999,32.974998,32.974998,2539000
2011-12-13,33.099998,34.924999,31.575001,34.375000,34.375000,3936000
2011-12-14,37.799999,39.299999,37.025002,38.500000,38.500000,6039800
2011-12-15,37.575001,39.525002,37.299999,38.000000,38.000000,3124200
2011-12-16,36.775002,37.174999,35.924999,36.299999,36.299999,2328200
2011-12-19,37.674999,38.674999,37.125000,38.599998,38.599998,3338800
2011-12-20,36.650002,37.025002,36.174999,36.349998,36.349998,1958000
2011-12-21,36.825001,37.325001,36.250000,36.724998,36.724998,2243600
2011-12-22,37.099998,37.700001,36.825001,37.375000,37.375000,2005800
2011-12-23,36.750000,37.599998,36.650002,37.500000,37.500000,604400
2011-12-27,38.150002,38.650002,37.325001,38.500000,38.500000,1657000
2011-12-28,39.400002,43.400002,39.375000,43.000000,43.000000,3920800
2011-12-29,44.099998,44.549999,39.349998,39.525002,39.525002,3798200
2011-12-30,38.750000,39.799999,37.450001,39.674999,39.674999,2955000
2012-01-03,36.700001,36.825001,34.224998,34.474998,34.474998,2890800
2012-01-04,35.575001,35.950001,34.825001,35.575001,35.575001,1977000
2012-01-05,36.625000,36.750000,34.924999,35.275002,35.275002,1775800
2012-01-06,35.099998,36.950001,35.000000,36.674999,36.674999,2155800
2012-01-09,35.650002,36.525002,35.424999,36.150002,36.150002,1416000
2012-01-10,33.400002,33.974998,33.049999,33.750000,33.750000,1958000
2012-01-11,34.025002,34.325001,33.049999,33.525002,33.525002,1954000
2012-01-12,32.500000,33.549999,31.975000,33.075001,33.075001,2068600
2012-01-13,33.900002,34.599998,33.400002,34.125000,34.125000,1879200
2012-01-17,32.775002,33.450001,32.299999,33.174999,33.174999,1540400
2012-01-18,32.950001,33.075001,31.950001,32.174999,32.174999,2009600
2012-01-19,32.174999,32.424999,31.799999,31.900000,31.900000,1558600
2012-01-20,32.025002,32.250000,28.650000,28.650000,28.650000,4075400
2012-01-23,28.650000,28.674999,27.525000,28.200001,28.200001,1720200
2012-01-24,28.400000,28.875000,28.125000,28.750000,28.750000,1683600
2012-01-25,28.975000,29.575001,26.100000,26.299999,26.299999,5036000
2012-01-26,25.525000,26.350000,25.500000,26.150000,26.150000,2928400
2012-01-27,26.125000,26.150000,25.275000,25.325001,25.325001,2610800
2012-01-30,26.125000,26.299999,25.625000,25.975000,25.975000,3116000
2012-01-31,25.174999,26.775000,25.075001,26.375000,26.375000,2804600
2012-02-01,25.325001,25.875000,25.200001,25.600000,25.600000,1584200
2012-02-02,25.549999,25.674999,24.549999,24.650000,24.650000,3280400
2012-02-03,25.350000,26.174999,25.150000,25.674999,25.674999,3270600
2012-02-06,26.150000,26.225000,25.350000,25.725000,25.725000,1549200
2012-02-07,25.975000,26.225000,24.575001,24.750000,24.750000,3098600
2012-02-08,24.775000,25.549999,24.500000,25.075001,25.075001,2780000
2012-02-09,24.525000,25.424999,24.375000,25.250000,25.250000,2883000
2012-02-10,25.850000,26.075001,25.275000,25.825001,25.825001,1987800
2012-02-13,25.549999,25.850000,25.250000,25.475000,25.475000,1251600
2012-02-14,25.400000,26.150000,25.250000,25.799999,25.799999,1596800
2012-02-15,25.275000,26.375000,25.225000,25.950001,25.950001,1831200
2012-02-16,26.750000,26.950001,25.625000,25.700001,25.700001,2533800
2012-02-17,25.575001,26.400000,25.575001,26.174999,26.174999,1643200
2012-02-21,25.150000,25.250000,24.275000,24.424999,24.424999,3104000
2012-02-22,24.900000,24.975000,24.225000,24.325001,24.325001,1936600
2012-02-23,23.799999,24.100000,22.674999,22.950001,22.950001,4076800
2012-02-24,22.875000,23.174999,22.625000,22.950001,22.950001,1856800
2012-02-27,23.000000,23.225000,22.625000,22.950001,22.950001,1371800
2012-02-28,22.125000,22.225000,20.625000,21.000000,21.000000,5552200
2012-02-29,20.775000,24.450001,20.299999,23.525000,23.525000,8565600
2012-03-01,23.275000,23.350000,22.025000,22.299999,22.299999,3595800
2012-03-02,22.950001,23.750000,22.825001,23.225000,23.225000,3278000
2012-03-05,23.424999,24.900000,23.375000,24.200001,24.200001,4216600
2012-03-06,26.025000,26.424999,25.424999,25.725000,25.725000,4784200
2012-03-07,25.674999,25.950001,24.750000,25.075001,25.075001,2868800
2012-03-08,24.500000,25.000000,24.150000,24.350000,24.350000,2511000
2012-03-09,24.950001,25.174999,23.450001,23.775000,23.775000,3571400
2012-03-12,24.275000,25.000000,24.250000,24.725000,24.725000,2166200
2012-03-13,25.100000,25.575001,24.424999,25.250000,25.250000,3528800
2012-03-14,26.025000,27.674999,25.350000,26.825001,26.825001,4745200
2012-03-15,26.900000,27.225000,25.650000,26.350000,26.350000,2645400
2012-03-16,26.174999,26.475000,25.924999,26.275000,26.275000,1660000
2012-03-19,26.275000,26.375000,25.350000,25.600000,25.600000,1574800
2012-03-20,26.650000,27.500000,26.299999,27.025000,27.025000,1868800
2012-03-21,26.950001,27.200001,26.424999,26.850000,26.850000,1384800
2012-03-22,28.100000,28.625000,27.650000,28.100000,28.100000,2895400
2012-03-23,27.450001,27.674999,26.525000,26.775000,26.775000,2000000
2012-03-26,25.900000,26.100000,25.500000,25.549999,25.549999,1859600
2012-03-27,25.375000,26.174999,25.174999,26.125000,26.125000,1731200
2012-03-28,26.250000,27.299999,26.150000,26.850000,26.850000,2009200
2012-03-29,27.049999,27.549999,26.450001,26.475000,26.475000,1706200
2012-03-30,26.075001,26.500000,25.850000,26.375000,26.375000,982400
2012-04-02,26.125000,26.250000,24.875000,25.275000,25.275000,1890600
2012-04-03,25.275000,26.075001,24.825001,25.924999,25.924999,2388600
2012-04-04,27.600000,28.475000,27.299999,28.100000,28.100000,2784800
2012-04-05,27.674999,27.700001,27.049999,27.350000,27.350000,1318600
2012-04-09,27.174999,27.950001,27.100000,27.650000,27.650000,1229400
2012-04-10,27.450001,28.250000,26.975000,27.250000,27.250000,2447400
2012-04-11,27.299999,27.799999,27.025000,27.500000,27.500000,882200
2012-04-12,27.375000,27.400000,25.700001,26.075001,26.075001,1795400
2012-04-13,26.275000,27.750000,26.275000,27.525000,27.525000,2033600
2012-04-16,27.325001,27.799999,27.049999,27.424999,27.424999,1340400
2012-04-17,26.900000,27.625000,26.725000,27.075001,27.075001,1430800
2012-04-18,27.350000,27.650000,27.125000,27.325001,27.325001,1075000
2012-04-19,26.924999,27.174999,26.500000,27.049999,27.049999,1046600
2012-04-20,27.075001,27.275000,26.924999,27.150000,27.150000,586000
2012-04-23,28.750000,29.200001,28.475000,28.475000,28.475000,2007200
2012-04-24,28.200001,28.850000,27.975000,28.549999,28.549999,906000
2012-04-25,28.475000,30.150000,28.450001,28.750000,28.750000,2129400
2012-04-26,28.650000,28.825001,27.674999,28.025000,28.025000,922800
2012-04-27,27.549999,27.875000,27.400000,27.700001,27.700001,735000
2012-04-30,28.625000,28.950001,28.049999,28.150000,28.150000,761000
2012-05-01,27.700001,28.400000,27.549999,28.275000,28.275000,739400
2012-05-02,29.000000,29.350000,28.799999,28.825001,28.825001,926800
2012-05-03,29.400000,30.375000,29.200001,29.750000,29.750000,1360000
2012-05-04,30.000000,30.025000,29.100000,29.475000,29.475000,872200
2012-05-07,29.525000,30.725000,29.525000,29.924999,29.924999,1200000
2012-05-08,31.174999,31.825001,31.000000,31.075001,31.075001,1205200
2012-05-09,32.299999,32.525002,31.325001,31.625000,31.625000,1340600
2012-05-10,31.375000,31.975000,31.049999,31.924999,31.924999,140800
2012-05-11,33.009998,33.285000,31.725000,32.205002,32.205002,1253400
2012-05-14,33.160000,33.834999,33.139999,33.755001,33.755001,2972600
2012-05-15,34.070000,35.290001,33.680000,35.174999,35.174999,2794200
2012-05-16,35.535000,37.375000,34.125000,36.375000,36.375000,4267400
2012-05-17,34.775002,35.400002,33.310001,33.985001,33.985001,2983000
2012-05-18,32.965000,33.020000,31.860001,32.470001,32.470001,3479600
2012-05-21,33.669998,33.860001,32.785000,32.830002,32.830002,1087600
2012-05-22,33.174999,34.105000,32.064999,33.680000,33.680000,2213600
2012-05-23,34.605000,36.145000,34.220001,34.285000,34.285000,3348200
2012-05-24,32.884998,33.965000,32.764999,33.320000,33.320000,1879000
2012-05-25,33.310001,33.509998,32.544998,32.834999,32.834999,1379400
2012-05-29,32.605000,34.535000,32.325001,34.185001,34.185001,2208200
2012-05-30,34.990002,35.439999,33.455002,34.044998,34.044998,2079200
2012-05-31,33.980000,35.000000,33.584999,34.480000,34.480000,1461000
2012-06-01,33.000000,33.340000,31.934999,32.549999,32.549999,2005200
2012-06-04,32.705002,33.759998,32.700001,33.035000,33.035000,785600
2012-06-05,32.880001,33.000000,32.250000,32.259998,32.259998,804000
2012-06-06,29.610001,30.469999,29.150000,30.165001,30.165001,2519400
2012-06-07,29.680000,32.224998,29.670000,31.754999,31.754999,2344400
2012-06-08,32.735001,32.735001,31.660000,31.660000,31.660000,1242200
2012-06-11,31.545000,32.349998,31.500000,31.665001,31.665001,1376600
2012-06-12,31.055000,31.495001,30.639999,30.815001,30.815001,1482800
2012-06-13,30.680000,31.225000,30.540001,31.135000,31.135000,844200
2012-06-14,31.090000,32.590000,31.055000,31.565001,31.565001,1316000
2012-06-15,31.545000,31.719999,31.254999,31.525000,31.525000,628800
2012-06-18,32.150002,32.345001,31.120001,31.355000,31.355000,835600
2012-06-19,31.250000,32.244999,31.195000,31.969999,31.969999,803200
2012-06-20,32.509998,33.625000,31.520000,32.764999,32.764999,2151200
2012-06-21,33.904999,35.674999,33.689999,35.549999,35.549999,2548000
2012-06-22,35.869999,36.375000,35.450001,35.474998,35.474998,1387400
2012-06-25,35.825001,36.000000,33.529999,33.794998,33.794998,1774200
2012-06-26,34.520000,35.645000,34.270000,34.945000,34.945000,823400
2012-06-27,34.470001,35.744999,34.290001,35.365002,35.365002,1056000
2012-06-28,35.689999,37.490002,35.634998,36.685001,36.685001,1990800
2012-06-29,33.810001,34.570000,33.075001,33.910000,33.910000,1601200
2012-07-02,33.935001,34.264999,33.529999,33.764999,33.764999,836000
2012-07-03,32.235001,32.389999,31.530001,31.825001,31.825001,1112000
2012-07-05,33.450001,33.540001,32.775002,33.279999,33.279999,674400
2012-07-06,34.255001,35.040001,34.150002,34.634998,34.634998,1163200
2012-07-09,34.325001,34.415001,33.615002,34.025002,34.025002,622400
2012-07-10,33.790001,35.450001,33.750000,35.220001,35.220001,1150800
2012-07-11,34.799999,35.325001,34.174999,34.705002,34.705002,1124400
2012-07-12,35.950001,36.090000,33.814999,34.299999,34.299999,1516000
2012-07-13,34.099998,34.099998,33.285000,34.055000,34.055000,682200
2012-07-16,33.775002,34.299999,33.610001,33.895000,33.895000,530000
2012-07-17,33.895000,35.160000,33.584999,34.009998,34.009998,1399400
2012-07-18,34.400002,34.459999,33.820000,34.005001,34.005001,730600
2012-07-19,33.650002,34.235001,33.330002,33.974998,33.974998,508400
2012-07-20,34.855000,34.919998,33.439999,33.799999,33.799999,808400
2012-07-23,34.860001,35.125000,34.090000,34.500000,34.500000,612800
2012-07-24,34.169998,35.555000,34.105000,34.540001,34.540001,860400
2012-07-25,33.849998,34.320000,33.160000,33.639999,33.639999,846000
2012-07-26,32.855000,33.520000,32.639999,33.169998,33.169998,729400
2012-07-27,32.895000,33.560001,32.500000,32.555000,32.555000,607200
2012-07-30,32.735001,32.794998,31.469999,31.545000,31.545000,807200
2012-07-31,31.629999,32.205002,31.480000,32.130001,32.130001,713000
2012-08-01,33.700001,34.000000,32.910000,33.485001,33.485001,873400
2012-08-02,33.849998,34.514999,33.575001,34.064999,34.064999,979000
2012-08-03,33.419998,33.605000,32.060001,32.439999,32.439999,808800
2012-08-06,32.625000,32.700001,31.940001,32.134998,32.134998,415800
2012-08-07,31.715000,31.920000,31.485001,31.695000,31.695000,528400
2012-08-08,31.885000,31.955000,31.330000,31.825001,31.825001,408000
2012-08-09,31.930000,31.945000,31.480000,31.650000,31.650000,325600
2012-08-10,32.325001,32.509998,31.129999,31.674999,31.674999,635400
2012-08-13,31.915001,32.485001,31.799999,32.430000,32.430000,511800
2012-08-14,32.450001,32.549999,32.264999,32.355000,32.355000,336200
2012-08-15,32.150002,32.419998,31.889999,32.340000,32.340000,344400
2012-08-16,32.119999,32.355000,31.225000,31.389999,31.389999,604800
2012-08-17,31.215000,31.799999,31.215000,31.695000,31.695000,453200
2012-08-20,31.620001,31.620001,29.959999,29.995001,29.995001,1001200
2012-08-21,29.190001,29.200001,28.570000,29.030001,29.030001,1063400
2012-08-22,28.705000,28.834999,27.775000,27.920000,27.920000,1370800
2012-08-23,26.469999,26.860001,26.115000,26.594999,26.594999,1659600
2012-08-24,26.690001,26.805000,26.270000,26.340000,26.340000,952600
2012-08-27,26.049999,26.360001,25.450001,26.330000,26.330000,1182600
2012-08-28,26.065001,26.450001,25.910000,26.045000,26.045000,968000
2012-08-29,26.020000,26.565001,25.969999,26.309999,26.309999,1334000
2012-08-30,26.070000,27.145000,26.035000,26.875000,26.875000,1507600
2012-08-31,26.250000,27.070000,24.424999,24.424999,24.424999,3245400
2012-09-04,23.725000,24.059999,23.379999,23.485001,23.485001,1657400
2012-09-05,23.600000,23.860001,23.500000,23.610001,23.610001,667400
2012-09-06,22.995001,23.240000,22.610001,22.990000,22.990000,1600400
2012-09-07,21.865000,22.080000,21.389999,21.455000,21.455000,2186400
2012-09-10,21.695000,22.040001,21.285000,21.955000,21.955000,1201800
2012-09-11,21.430000,21.865000,21.330000,21.770000,21.770000,871800
2012-09-12,21.320000,22.965000,21.320000,22.010000,22.010000,2217800
2012-09-13,22.120001,22.764999,19.885000,20.035000,20.035000,4736200
2012-09-14,20.100000,20.375000,19.975000,20.010000,20.010000,1863800
2012-09-17,20.209999,21.045000,20.059999,20.780001,20.780001,1570200
2012-09-18,20.415001,20.500000,19.540001,19.865000,19.865000,2069400
2012-09-19,20.020000,20.309999,19.870001,20.040001,20.040001,1590400
2012-09-20,20.250000,20.684999,19.955000,20.020000,20.020000,974000
2012-09-21,19.490000,20.375000,19.450001,20.115000,20.115000,1449800
2012-09-24,20.905001,20.945000,20.424999,20.780001,20.780001,1205000
2012-09-25,20.469999,21.155001,20.299999,21.045000,21.045000,1914800
2012-09-26,21.125000,21.424999,20.660000,20.799999,20.799999,2439600
2012-09-27,20.400000,20.535000,19.805000,19.934999,19.934999,1906200
2012-09-28,19.930000,20.344999,19.799999,20.070000,20.070000,1461000
2012-10-01,19.674999,19.975000,19.305000,19.809999,19.809999,1640400
2012-10-02,19.730000,20.215000,19.655001,19.965000,19.965000,1449800
2012-10-03,19.775000,20.094999,19.754999,19.975000,19.975000,651000
2012-10-04,19.735001,19.850000,19.424999,19.520000,19.520000,1125200
2012-10-05,19.695000,20.299999,19.605000,20.055000,20.055000,1248800
2012-10-08,20.674999,20.750000,20.440001,20.610001,20.610001,1099400
2012-10-09,20.735001,21.174999,20.559999,20.795000,20.795000,1592200
2012-10-10,20.775000,20.950001,20.445000,20.590000,20.590000,1349600
2012-10-11,20.480000,20.650000,20.254999,20.645000,20.645000,941600
2012-10-12,20.930000,21.230000,20.775000,21.200001,21.200001,1472600
2012-10-15,21.645000,22.450001,21.635000,22.245001,22.245001,1787800
2012-10-16,21.995001,22.150000,21.764999,21.875000,21.875000,1464600
2012-10-17,21.900000,22.004999,21.465000,21.615000,21.615000,1131200
2012-10-18,22.035000,22.235001,21.709999,22.165001,22.165001,986600
2012-10-19,22.395000,23.264999,22.355000,23.059999,23.059999,2435200
2012-10-22,23.000000,23.010000,22.525000,22.580000,22.580000,1101200
2012-10-23,23.235001,23.805000,23.219999,23.660000,23.660000,1579000
2012-10-24,23.334999,23.855000,23.264999,23.600000,23.600000,1156800
2012-10-25,22.959999,23.200001,22.799999,22.975000,22.975000,837200
2012-10-26,22.700001,23.125000,22.610001,23.000000,23.000000,1539000
2012-10-31,22.850000,22.920000,22.504999,22.725000,22.725000,1168400
2012-11-01,22.365000,22.790001,22.305000,22.780001,22.780001,670800
2012-11-02,23.270000,24.775000,23.235001,24.620001,24.620001,1911200
2012-11-05,24.445000,24.639999,24.110001,24.219999,24.219999,656000
2012-11-06,24.014999,24.295000,22.549999,22.900000,22.900000,1361600
2012-11-07,23.025000,24.025000,22.930000,23.139999,23.139999,1676000
2012-11-08,23.235001,23.240000,22.250000,22.309999,22.309999,1005600
2012-11-09,22.139999,22.275000,21.780001,22.075001,22.075001,1307800
2012-11-12,22.120001,22.610001,22.059999,22.320000,22.320000,750400
2012-11-13,22.555000,22.600000,21.740000,22.285000,22.285000,865600
2012-11-14,22.045000,22.360001,21.615000,21.959999,21.959999,1336200
2012-11-15,21.910000,22.650000,21.870001,22.100000,22.100000,1526400
2012-11-16,22.370001,22.860001,22.055000,22.555000,22.555000,838200
2012-11-19,21.535000,21.799999,21.205000,21.334999,21.334999,1258600
2012-11-20,21.355000,21.665001,21.254999,21.270000,21.270000,734800
2012-11-21,21.495001,21.580000,20.969999,21.040001,21.040001,833000
2012-11-23,20.900000,20.940001,20.025000,20.135000,20.135000,922200
2012-11-26,20.125000,20.285000,20.004999,20.094999,20.094999,697600
2012-11-27,20.184999,20.299999,20.045000,20.205000,20.205000,903400
2012-11-28,21.415001,21.459999,20.440001,20.584999,20.584999,1176000
2012-11-29,20.264999,20.309999,19.725000,19.930000,19.930000,906200
2012-11-30,20.100000,21.180000,19.940001,20.865000,20.865000,1467800
2012-12-03,20.655001,20.665001,20.320000,20.660000,20.660000,1166800
2012-12-04,21.525000,21.785000,21.195000,21.459999,21.459999,1031000
2012-12-05,21.565001,22.010000,21.459999,21.575001,21.575001,1017200
2012-12-06,21.799999,21.860001,21.055000,21.385000,21.385000,994400
2012-12-07,21.260000,21.514999,21.040001,21.270000,21.270000,618000
2012-12-10,20.895000,21.139999,20.885000,21.090000,21.090000,476800
2012-12-11,21.480000,21.670000,21.389999,21.440001,21.440001,643000
2012-12-12,21.075001,21.305000,20.375000,20.799999,20.799999,1428800
2012-12-13,22.094999,22.379999,21.799999,21.940001,21.940001,1401200
2012-12-14,22.084999,22.450001,21.930000,22.450001,22.450001,505800
2012-12-17,22.365000,22.680000,22.250000,22.375000,22.375000,543400
2012-12-18,22.225000,23.580000,22.150000,23.160000,23.160000,1546000
2012-12-19,23.900000,24.075001,23.485001,23.965000,23.965000,1105800
2012-12-20,25.375000,26.275000,25.195000,25.709999,25.709999,2590000
2012-12-21,25.790001,25.840000,25.160000,25.674999,25.674999,1018600
2012-12-24,25.500000,25.920000,25.424999,25.834999,25.834999,313600
2012-12-26,25.405001,25.889999,25.275000,25.690001,25.690001,577000
2012-12-27,25.650000,25.805000,24.760000,25.245001,25.245001,821800
2012-12-28,25.495001,25.775000,25.424999,25.530001,25.530001,550800
2012-12-31,25.545000,25.680000,24.830000,25.035000,25.035000,984600
2013-01-02,23.270000,24.065001,23.145000,24.025000,24.025000,1356600
2013-01-03,24.200001,25.450001,23.850000,25.245001,25.245001,1782000
2013-01-04,25.660000,26.059999,24.780001,24.889999,24.889999,1228600
2013-01-07,25.355000,25.370001,24.875000,25.035000,25.035000,545000
2013-01-08,24.535000,24.965000,24.340000,24.665001,24.665001,656400
2013-01-09,24.740000,25.155001,24.639999,24.670000,24.670000,540600
2013-01-10,24.170000,24.174999,23.745001,23.975000,23.975000,639200
2013-01-11,24.100000,24.969999,24.080000,24.465000,24.465000,711800
2013-01-14,23.514999,24.035000,23.400000,23.540001,23.540001,793400
2013-01-15,23.285000,23.455000,22.754999,23.045000,23.045000,769000
2013-01-16,23.250000,23.395000,22.809999,22.924999,22.924999,614200
2013-01-17,23.360001,23.410000,22.275000,22.600000,22.600000,898600
2013-01-18,22.065001,22.580000,22.049999,22.379999,22.379999,756400
2013-01-22,22.305000,22.320000,21.684999,21.920000,21.920000,1046800
2013-01-23,21.680000,22.030001,21.525000,21.825001,21.825001,836800
2013-01-24,22.469999,22.719999,22.230000,22.615000,22.615000,1781800
2013-01-25,22.910000,23.424999,22.830000,23.295000,23.295000,1540000
2013-01-28,23.655001,23.980000,23.480000,23.790001,23.790001,716200
2013-01-29,23.405001,23.420000,22.875000,23.035000,23.035000,800800
2013-01-30,22.240000,22.355000,21.700001,22.100000,22.100000,1366200
2013-01-31,22.385000,23.309999,22.285000,22.830000,22.830000,1580000
2013-02-01,21.940001,22.750000,21.889999,22.270000,22.270000,1148800
2013-02-04,22.799999,22.834999,22.165001,22.450001,22.450001,1064400
2013-02-05,22.129999,22.575001,22.075001,22.290001,22.290001,564800
2013-02-06,22.495001,22.495001,22.200001,22.254999,22.254999,418600
2013-02-07,22.889999,22.955000,22.200001,22.764999,22.764999,1662000
2013-02-08,22.830000,22.975000,22.459999,22.764999,22.764999,364000
2013-02-11,23.410000,23.735001,23.299999,23.455000,23.455000,828600
2013-02-12,23.715000,23.885000,23.205000,23.295000,23.295000,765200
2013-02-13,23.375000,23.844999,23.360001,23.799999,23.799999,740400
2013-02-14,23.545000,24.610001,23.469999,24.285000,24.285000,1379600
2013-02-15,24.945000,25.540001,24.780001,25.320000,25.320000,1838200
2013-02-19,25.264999,26.285000,25.219999,25.990000,25.990000,1366000
2013-02-20,26.730000,27.969999,26.690001,27.535000,27.535000,2220400
2013-02-21,27.415001,27.495001,26.900000,27.230000,27.230000,1110000
2013-02-22,27.445000,27.825001,27.075001,27.090000,27.090000,997200
2013-02-25,26.740000,26.785000,26.365000,26.580000,26.580000,1094400
2013-02-26,26.745001,27.375000,25.715000,25.860001,25.860001,1305600
2013-02-27,26.320000,26.879999,26.235001,26.655001,26.655001,611200
2013-02-28,26.770000,27.725000,26.680000,27.514999,27.514999,1197000
2013-03-01,27.200001,27.594999,26.950001,27.270000,27.270000,1100800
2013-03-04,27.290001,27.535000,27.059999,27.315001,27.315001,617000
2013-03-05,26.535000,27.334999,26.365000,27.025000,27.025000,682800
2013-03-06,27.090000,27.330000,26.295000,26.379999,26.379999,737600
