Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,28.889999,29.530001,28.850000,29.510000,22.183374,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,21.722944,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,21.232334,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,21.322912,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,21.292719,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,21.534252,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,21.254974,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,21.307808,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,21.081375,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,21.028534,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,21.700308,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,21.828619,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,21.594637,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,21.134209,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,20.779453,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.854931,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,20.802099,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.907776,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,21.239880,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,21.413485,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,20.334129,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,20.500183,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,20.273739,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.820871,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,19.451025,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,19.141552,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,19.790672,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.835968,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,20.303936,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,20.394510,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,20.039761,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,20.228456,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,20.628494,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,20.341673,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,20.726625,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,20.658691,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,20.409605,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,20.575670,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,20.719072,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,20.749266,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,21.187044,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,21.179501,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,21.639919,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,21.451225,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,21.224785,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,21.632370,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,21.360643,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,20.824745,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,20.673788,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,20.779453,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,20.590755,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,20.515278,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,20.288841,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,21.443670,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,21.662567,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,22.175821,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.994669,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,21.851261,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,21.866356,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,21.571989,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,21.360643,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,21.088921,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,21.081375,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,20.515278,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,20.697233,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,19.514534,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,19.112719,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,17.384159,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.786713,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,17.346252,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,18.415232,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,18.293928,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.968674,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,18.612352,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.862534,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.983089,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,17.710159,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,17.353832,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,18.149878,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,18.521372,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.771559,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,18.642672,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,19.271931,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,19.256762,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,19.787462,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,19.127886,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,18.347000,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,18.134718,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.923180,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,18.498623,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.831465,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,18.271181,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,18.468302,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,18.718485,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,19.097559,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.915604,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,18.445559,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,18.703323,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.975508,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,17.566113,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.960342,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.794300,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.923180,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,18.536530,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.945927,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,18.286341,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,17.573702,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,18.354578,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,18.574440,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,19.234020,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,18.604771,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.810207,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,19.749559,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,20.431883,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.802624,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,20.219604,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,18.513794,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,19.605511,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,19.089977,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,19.529697,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.946674,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,20.105881,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,19.370487,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,19.529697,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,20.522861,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,20.530443,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,19.643414,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,18.779142,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,19.297182,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,19.662859,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,19.350506,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,19.365746,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,20.211384,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,19.038158,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,19.106726,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,19.540968,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,19.121960,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,19.266708,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,19.000067,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,18.794374,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,18.809612,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,18.421072,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,18.230621,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,17.682098,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,17.910646,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,18.398218,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,18.344894,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,19.700949,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,19.533350,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,19.860937,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,20.371363,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,20.302801,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,20.607536,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,19.952358,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,20.500875,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,20.028543,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,19.647625,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,19.700949,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,19.510490,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,19.792370,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,19.281948,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,20.188524,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,20.485636,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,20.759899,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,21.171289,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,21.034157,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,20.653244,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,21.148430,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,20.996063,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,21.658854,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,21.757893,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,22.108341,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,22.047398,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,22.321648,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,22.405451,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,22.565437,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,22.557819,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,22.557819,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,22.725416,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,23.037773,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.969206,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,23.266323,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,23.555822,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,23.266323,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,23.007303,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,22.131195,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,22.550198,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,22.283564,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,22.253088,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,22.865067,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,22.872719,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,23.431152,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,23.102207,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,23.148108,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,23.431152,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,23.392897,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,23.148108,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,23.423498,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,23.270502,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,23.079254,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,23.232250,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,23.783037,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,23.683588,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,23.400551,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,23.446447,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,23.086914,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,23.737143,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.997227,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,23.936029,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,24.127272,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,23.928379,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,23.691236,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,23.033354,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,23.262852,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,24.020180,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,24.219069,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,24.104322,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,25.496582,62583800
